# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
7.586000000000126,0.15,0.14877523630826717,0.076472207669838,-0.083068116109068,0.08104515860775496,1.6739201018123424
7.587000000000126,0.15,0.1488221297191415,0.04804656236488116,-0.08329839813109062,0.08125670160966347,1.6729366428673655
7.588000000000125,0.15,0.14884048824216434,0.019817584289117958,-0.08338641415348212,0.08147013894852417,1.6723397815929202
7.589000000000125,0.15,0.1488812834969179,0.04251007314481037,-0.08358758329349364,0.08167105345055692,1.6949050825629512
7.590000000000124,0.15,0.14889475125263446,0.015067523766786627,-0.08365240131065538,0.08187201245949627,1.6949286582199512
7.591000000000124,0.15,0.148881787908062,-0.01147639519177491,-0.08358468952184317,0.08205937519299855,1.6949198097648843
7.592000000000123,0.15,0.14884326345532167,-0.03714726357432832,-0.08338815896040043,0.08222124574595746,1.6949878193858288
7.5930000000001225,0.15,0.14878016463025803,-0.06182921025039436,-0.0830671290464828,0.08234728787440027,1.6951218072014564
7.594000000000122,0.15,0.14869354707968593,-0.08545388634299377,-0.08262629014606723,0.08242863001356149,1.6953171396960762
7.595000000000121,0.15,0.14871374865860623,0.021123629752684555,-0.08272000211223575,0.08245775628841123,1.7092487631197713
7.596000000000121,0.15,0.14869449292687048,-0.01891256787848885,-0.0826158964111204,0.08249334344878356,1.7354044576979828
7.59700000000012,0.15,0.14872878318255847,0.03473092549996555,-0.08278032828224718,0.08251496193358943,1.6453892253463818
7.59800000000012,0.15,0.14870523687330384,-0.022987456087350307,-0.08265493914890333,0.08255086510088905,1.8233389258040424
7.599000000000119,0.15,0.1488448778745827,0.13946374215486895,-0.08334892817027671,0.0825706405785418,1.6707725353608873
7.600000000000119,0.15,0.14893620336123065,0.09170067668002606,-0.08380357343152549,0.08265784443161817,1.6784149192365552
7.601000000000118,0.15,0.14900512512692282,0.06960866185527713,-0.08414787390664967,0.08278180406381974,1.7067098844732058
7.6020000000001176,0.15,0.1490464412771294,0.04194873225593457,-0.08435513008106406,0.08292781139742988,1.7057710737775973
7.603000000000117,0.15,0.14906002089707057,0.01417296452697022,-0.08442399406586702,0.08307995790468414,1.7052571184172047
7.604000000000116,0.15,0.14904624804740396,-0.013210737455186269,-0.08435570245066418,0.08322378961771104,1.7050250396422337
7.605000000000116,0.15,0.1490058797687905,-0.039833284916245236,-0.08415337565089782,0.08334642033541861,1.7049422279261783
7.606000000000115,0.15,0.14893985542672517,-0.06551398385428675,-0.08382106919012222,0.0834365633889993,1.704955215618467
7.607000000000115,0.15,0.1488492128202691,-0.0901551315182317,-0.08336335670450395,0.08348446535324783,1.7050428852351007
7.608000000000114,0.15,0.14873504814289248,-0.11369870680614645,-0.08278513120689605,0.08348180467692767,1.7051970286085156
7.609000000000114,0.15,0.14859849392332058,-0.13610860521649934,-0.08209149569945105,0.08342158056533577,1.705414577501313
7.610000000000113,0.15,0.1484407047326962,-0.15736295890198074,-0.08128769226049337,0.08329800202475823,1.7056944998984285
7.611000000000113,0.15,0.1485411367095785,0.10087036920676072,-0.08177745720869953,0.08310638139547066,1.6774258937909148
7.612000000000112,0.15,0.14860311994266553,0.06251034242116615,-0.08207647986546449,0.08298288532892162,1.6845274374175554
7.6130000000001115,0.15,0.14864197305365381,0.03939328833968765,-0.08226077518252471,0.08290163215202284,1.682952830372194
7.614000000000111,0.15,0.14870204390488062,0.06054785421878811,-0.08255261301118678,0.08284692753004919,1.6946219847656263
7.61500000000011,0.15,0.14873695874577034,0.035197250656264355,-0.08271949579423574,0.08282687409783485,1.6946366120981813
7.61600000000011,0.15,0.14881735588589387,0.08084607683573021,-0.08311575223273701,0.08282551290177942,1.659316496940318
7.617000000000109,0.15,0.14885242770531312,0.03543583551238888,-0.08328621118952086,0.08286391674306959,1.7558400161500842
7.618000000000109,0.15,0.14882999248831125,-0.022113139645709868,-0.0831685265054399,0.08291552974991934,1.6485080620246366
7.619000000000108,0.15,0.14887982936477576,0.050819832580563884,-0.0834134007274251,0.08295021588966645,1.6978395160989952
7.620000000000108,0.15,0.14889113462300346,0.011686508011145265,-0.08346585210147091,0.08300592555197817,1.7069502178916336
7.621000000000107,0.15,0.1488954406875371,0.004458862755366892,-0.08348336786522499,0.08306131381747406,1.6619053406177384
7.6220000000001065,0.15,0.1488719831596067,-0.02300533500512976,-0.0833614320296129,0.08311291929586506,1.661046702493818
7.623000000000106,0.15,0.14882150758594728,-0.04971067982834166,-0.08310309697156401,0.08314717314914777,1.6605628590719321
7.624000000000105,0.15,0.14874467064063895,-0.0757498181001927,-0.08271098712139677,0.08315216768875366,1.6603357806247128
7.625000000000105,0.15,0.14883547378500644,0.09195208081643069,-0.08315930088199698,0.08311744775930396,1.693425144012625
7.626000000000104,0.15,0.14889907449808634,0.06438247520061836,-0.08347314568159808,0.08313103115721354,1.6939127592721424
7.627000000000104,0.15,0.14893583021599235,0.03716838819880165,-0.08365363766953389,0.08317464413071107,1.694316254387393
7.628000000000103,0.15,0.1489677051284178,0.03217345161020716,-0.08381047586759142,0.08323194962804514,1.6658448172394578
7.629000000000103,0.15,0.14906962121196946,0.10235512780727823,-0.08432002128135335,0.08329921480869817,1.6659310252718298
7.630000000000102,0.15,0.14913261298458286,0.06351222919999228,-0.08463647348580797,0.08341071768926067,1.6709648798301717
7.6310000000001015,0.15,0.14920319317021152,0.0710875466907481,-0.08499258590394605,0.08354272789869999,1.6743188404101534
7.632000000000101,0.15,0.14925718737925303,0.05442084458468663,-0.08526707203105292,0.08369716277907635,1.6786979883809798
7.6330000000001,0.15,0.14935598826390056,0.0992233398292004,-0.08576801538751129,0.08386361855994817,1.6643045641173557
7.6340000000001,0.15,0.14942530417330913,0.06979781823899489,-0.08612322068705673,0.0840635420213438,1.6782094193339565
7.635000000000099,0.15,0.1494656992132145,0.04077106013035602,-0.08633478552878764,0.08427901427565576,1.6779568479736102
7.636000000000099,0.15,0.14951868331978593,0.05346972793605463,-0.08661057441218922,0.08449411616952585,1.6599331281458176
7.637000000000098,0.15,0.149521050831202,0.002621471033553132,-0.08663329370506444,0.08471530806191385,1.7362825491430722
7.638000000000098,0.15,0.1494586638472984,-0.06207286955338624,-0.08633063513581353,0.08491667133129877,1.6420802272456883
7.639000000000097,0.15,0.14944114441036468,-0.016913758281443793,-0.08625183069598068,0.08506764731718253,1.7834855317646998
7.6400000000000965,0.15,0.14930786998872062,-0.13287952619834262,-0.08559087394378566,0.08519565638738502,1.6563322762684765
7.641000000000096,0.15,0.14930392571721396,-0.0032443300907638163,-0.08557642389827748,0.0852447737822235,1.7991748056943375
7.642000000000095,0.15,0.14939119045521768,0.08734108119584907,-0.08602015517243314,0.08528753805535949,1.6781112988380584
7.643000000000095,0.15,0.14943633463106215,0.04558259056337064,-0.08625436698454313,0.08537040560236697,1.7019810816004293
7.644000000000094,0.15,0.149454302042018,0.01850463036424789,-0.08635309899234966,0.08546841646395009,1.7005753749695125
7.645000000000094,0.15,0.1494443691907705,-0.009275455381478094,-0.08631203629305421,0.08556650830190993,1.6998993438067025
7.646000000000093,0.15,0.14940670695534627,-0.03687389239348806,-0.08613134013233528,0.08565069215845167,1.6996353431716396
7.647000000000093,0.15,0.14934203208555114,-0.06374994561560535,-0.08581391903333191,0.08570839283781506,1.6995699477098052
7.648000000000092,0.15,0.14933244920573238,-0.008674144818461389,-0.08577167350731929,0.08572858258179217,1.71917869576287
7.6490000000000915,0.15,0.1492969235610279,-0.03489377692159339,-0.0855987813004745,0.08574252903186608,1.7195868678144517
7.650000000000091,0.15,0.14923633029681257,-0.06024220712243475,-0.08529899153861498,0.08573779019506311,1.7199643968617104
7.65100000000009,0.15,0.14918796147192082,-0.047839544837363704,-0.08505907021614734,0.0857035415495826,1.665910683847458
7.65200000000009,0.15,0.14915958664352064,-0.027982587998626646,-0.08491836505789714,0.08564871978136157,1.7824780201138524
7.653000000000089,0.15,0.14903736977932944,-0.12183091935094958,-0.08430534994045182,0.08558530166537892,1.6440324668634632
7.654000000000089,0.15,0.14899856726640567,-0.03746587706009994,-0.08410839224660241,0.08546691055855771,1.7080978095624906
7.655000000000088,0.15,0.14901323780959347,0.015350499991256927,-0.08417912241551227,0.08534064989605472,1.6697536491587426
7.656000000000088,0.15,0.14900188576611434,-0.01099690958305811,-0.0841194117569851,0.08523407689178875,1.6708376502468223
7.657000000000087,0.15,0.14896950290452504,-0.03235185400444574,-0.083953693431538,0.08513217901479031,1.6689357173449184
7.6580000000000865,0.15,0.14891486922033365,-0.05489653275529062,-0.08367531123415582,0.08502388731991317,1.6681391865364354
7.659000000000086,0.15,0.1488380064209503,-0.07740988075194448,-0.08328381806184314,0.08489857310261684,1.6678388109988265
7.660000000000085,0.15,0.14873948925687225,-0.09934702199135549,-0.0827815463956268,0.08474662485577333,1.6677693169187657
7.661000000000085,0.15,0.14862013319528505,-0.12047041108175136,-0.08217205268647958,0.08455962462868083,1.6678242827551049
7.662000000000084,0.15,0.1484808653040172,-0.14066965668510445,-0.08145947456510948,0.0843303511886786,1.667961056416086
7.663000000000084,0.15,0.14832266802759683,-0.1598897818377453,-0.0806482511066617,0.08405271858114283,1.6681625223780592
7.664000000000083,0.15,0.1481465521498204,-0.17810248352518734,-0.07974298835204321,0.08372169285150388,1.6684217952547984
7.665000000000083,0.15,0.14795354176146527,-0.19529430600091344,-0.07874838447916135,0.08333320363830854,1.6687360881064104
7.666000000000082,0.15,0.147829005363873,-0.12636028343405148,-0.07809299393110418,0.08288405689570055,1.647802886542314
7.6670000000000815,0.15,0.14768177074446312,-0.14843357688629047,-0.07732038827586216,0.08241423804917059,1.6470434346100133
7.668000000000081,0.15,0.14751399873009666,-0.16834121801899507,-0.07644085829913162,0.08191408958310831,1.6471500165878052
7.66900000000008,0.15,0.14732663592554887,-0.18729729130982026,-0.07545864734112714,0.08137594823696581,1.6472140567138789
7.67000000000008,0.15,0.1471206505279602,-0.2052783688852405,-0.0743781309086453,0.08079334076280276,1.6472971876063593
7.671000000000079,0.15,0.14721491803481415,0.09457570936760369,-0.0748011928974634,0.0801608797454012,1.7691662671789823
7.672000000000079,0.15,0.1471679353619275,-0.0466918674052216,-0.07451678671774895,0.07963391654959295,1.6275296281724039
7.673000000000078,0.15,0.1472118209208692,0.04517038166234806,-0.07468777621854854,0.07913115616841093,1.7099073024181457
7.674000000000078,0.15,0.1473227326550339,0.11147674637595685,-0.075196626856451,0.0786957269392623,1.6716589378740516
7.675000000000077,0.15,0.1474100672701219,0.08750638408075348,-0.07558973281704581,0.07835469102919568,1.6728944781350414
7.6760000000000765,0.15,0.14747806832747792,0.06778690512284957,-0.07588782865300785,0.07808704169081082,1.6709614806279733
7.677000000000076,0.15,0.1475250543959627,0.04641893850030656,-0.07608198191864374,0.07787594489199101,1.670140235037506
7.678000000000075,0.15,0.14755058240175095,0.024620233754997757,-0.07616944087781506,0.07770535517709387,1.6698175920812401
7.679000000000075,0.15,0.14755478591788349,0.0029590354110917896,-0.0761503403678708,0.07756055498754577,1.6697255092111214
7.680000000000074,0.15,0.14753807526566756,-0.018291479182248185,-0.07602620922535594,0.07742831067995937,1.6697566178258374
7.681000000000074,0.15,0.14750101247234204,-0.038981256999034326,-0.07579934886698617,0.07729686368282351,1.669868046476841
7.682000000000073,0.15,0.14744425529479296,-0.059015389235642104,-0.07547255580146692,0.07715586038808908,1.6700427488836136
7.683000000000073,0.15,0.14749589326460638,0.04991252920089958,-0.07568898764912581,0.07699626093318468,1.6446814556975533
7.684000000000072,0.15,0.14751934697624394,0.022349332829169375,-0.07576504285936239,0.07687425182340224,1.6436114199719043
7.6850000000000716,0.15,0.1475166434039734,-0.00318925572360178,-0.0757102024547964,0.07677203806903332,1.6435057734878906
7.686000000000071,0.15,0.1474884849785807,-0.028022843490051682,-0.07552734230124122,0.07667455104667464,1.643346287229623
7.68700000000007,0.15,0.14743565787017632,-0.05206406106611161,-0.07521977661521984,0.07656851525673591,1.64320230573249
7.68800000000007,0.15,0.14735902597328165,-0.07523247970229702,-0.07479122983250619,0.07644231300735527,1.643096773430839
7.689000000000069,0.15,0.14745479668119327,0.0973591293511371,-0.07522704906741688,0.07628586046293329,1.7683569774769161
7.690000000000069,0.15,0.14752946998473973,0.07425305478708072,-0.07555920692153381,0.0761886237991467,1.7702245887135646
7.691000000000068,0.15,0.1475847779672276,0.055251181612902565,-0.07579587976074639,0.07613431980254681,1.6295828154449756
7.692000000000068,0.15,0.1477155685450785,0.13157139053515987,-0.07641319431426526,0.07610910962138728,1.6993353246949991
7.693000000000067,0.15,0.14780430276777365,0.08914693267537462,-0.0768224045026714,0.07614815580137879,1.7104938355491501
7.694000000000067,0.15,0.14787093541896962,0.06654132590467254,-0.07712273178685015,0.07622422521897398,1.7080804118110424
7.695000000000066,0.15,0.14791350203256518,0.04201426341838456,-0.07730375226708121,0.07632272942037233,1.7070505927574433
7.6960000000000655,0.15,0.14793155842843894,0.017058277301107837,-0.07736263236887732,0.07642949507552554,1.7066782010676502
7.697000000000065,0.15,0.14806756524999926,0.13503495064586452,-0.07801462415132174,0.07653148103202323,1.668028043598782
7.698000000000064,0.15,0.14817102761476425,0.10276667048002638,-0.0785064396718219,0.07668848279876173,1.6679731018221584
7.699000000000064,0.15,0.14824309481217687,0.07164818699346909,-0.07884304057948288,0.07687898414105909,1.6677165651710972
7.700000000000063,0.15,0.14828447841045386,0.04124521505607267,-0.07902721770632205,0.07708411509993418,1.6675605304189125
7.701000000000063,0.15,0.14829602688406088,0.011695852635448435,-0.0790624676273011,0.07728717012727149,1.6674789416848268
7.702000000000062,0.15,0.14827869444636155,-0.0168929966322174,-0.07895283946704433,0.07747346241815922,1.667460838872188
7.703000000000062,0.15,0.14823351929592152,-0.044436350923535595,-0.07870282823098884,0.07763017747881307,1.6675020680413544
7.704000000000061,0.15,0.14833078567303354,0.09760404228875319,-0.07916741623905399,0.07774623089391497,1.7553503020715164
7.7050000000000605,0.15,0.14834554715014917,0.015068550967459222,-0.07921980881110362,0.07789715102075778,1.6378991663400622
7.70600000000006,0.15,0.14843185011545312,0.08693233606836934,-0.0796320265052121,0.07803823237584506,1.8103666506095955
7.707000000000059,0.15,0.14860109998143983,0.16918971071397537,-0.08046317013615455,0.07820644325575099,1.6744886126125211
7.708000000000059,0.15,0.14872272191058114,0.12200518944678057,-0.08105917489749563,0.07844096976701653,1.6822032920442802
7.709000000000058,0.15,0.14883972277227078,0.11769375742086072,-0.08163495968898489,0.07871167046080796,1.6914085656606281
7.710000000000058,0.15,0.14892708755215395,0.0882628987489883,-0.08206470861611144,0.07901290873405031,1.6902241791771317
7.711000000000057,0.15,0.14898458200814227,0.05861459690390622,-0.08234650378948555,0.07932702860612206,1.689540845518215
7.712000000000057,0.15,0.14901262650591943,0.029398049901085212,-0.08248171086756184,0.07963794622220188,1.6891206224292197
7.713000000000056,0.15,0.14901200179239463,0.000971405424343332,-0.0824735169334371,0.07993132124316649,1.688840308836846
7.7140000000000555,0.15,0.14905196577055912,0.04173645627712222,-0.08266922629803558,0.08019456494848232,1.7114392783250074
7.715000000000055,0.15,0.14906453075161247,0.014154798256125943,-0.08272821562094564,0.08045107980698774,1.7116414655883774
7.716000000000054,0.15,0.14905062759757653,-0.012496124557716756,-0.08265447758726077,0.0806878649051912,1.7117969458559388
7.717000000000054,0.15,0.14901116106356105,-0.03824153876732093,-0.08245189696623466,0.0808936173762298,1.7120232452200486
7.718000000000053,0.15,0.14894714876507398,-0.06296946025422269,-0.08212494826934341,0.08105855213963586,1.7123134256112382
7.719000000000053,0.15,0.1489453596573813,-0.001136086725054265,-0.082109031930579,0.08117430940814163,1.739251995801986
7.720000000000052,0.15,0.14899661702489017,0.05188265976166504,-0.08235959061159355,0.08127690783130959,1.6577792543176768
7.721000000000052,0.15,0.14899430028347302,-0.001693883874303244,-0.0823421821166069,0.08139431361660421,1.8178225510978463
7.722000000000051,0.15,0.14915080447578422,0.15641652710608592,-0.08312275225965976,0.0814982481792006,1.6673085418757239
7.7230000000000505,0.15,0.14927499786700582,0.12458200680256795,-0.0837448346739059,0.08166986184930014,1.6753784417701272
7.72400000000005,0.15,0.14936789335087544,0.09354000178135741,-0.08421271145746598,0.08188654311566879,1.6754633833274197
7.725000000000049,0.15,0.1494322349246083,0.06524470584570541,-0.08453938882562476,0.08212836722572803,1.6737150458492205
7.726000000000049,0.15,0.14946724907316702,0.036200481265889616,-0.08472026609437405,0.08237870078724985,1.6728145238040832
7.727000000000048,0.15,0.149473179897395,0.007414833956189845,-0.08475583676147704,0.08262211215455029,1.6723025484805119
7.728000000000048,0.15,0.14945074110148038,-0.020646578358092707,-0.08464896018387211,0.08284476081006176,1.6719820625359387
7.729000000000047,0.15,0.14947490814556647,0.02620554632052492,-0.08477567888462394,0.08303447515757245,1.7003541745404354
7.730000000000047,0.15,0.14947205819587286,-0.0010622633064283874,-0.08476720334618171,0.0832179071733794,1.7006378172856045
7.731000000000046,0.15,0.14944312467797735,-0.027398997800324447,-0.08462754868327227,0.08338216394851816,1.7008510861363517
7.7320000000000455,0.15,0.14938896790902714,-0.052876495766429846,-0.08436038597624632,0.08351604205299967,1.701141609547352
7.733000000000045,0.15,0.14931056924577943,-0.07737487598619973,-0.08397001603727162,0.08360982453777943,1.7014997921725765
7.734000000000044,0.15,0.14920897757817575,-0.10082739096287358,-0.08346110356653486,0.08365519539850652,1.701921185805102
7.735000000000044,0.15,0.1490852823176825,-0.12319405984744954,-0.08283854310698224,0.0836451359996575,1.7024041107930112
7.736000000000043,0.15,0.14904823283524063,-0.036379764636695,-0.08264824773305547,0.08357381800439523,1.6585080966323338
7.737000000000043,0.15,0.14907324492756002,0.025360435320240286,-0.08276884804280825,0.08349059382310298,1.798703261836635
7.738000000000042,0.15,0.1492456463529482,0.1722476471261232,-0.0836306676360898,0.08342774550929644,1.6591425622279385
7.739000000000042,0.15,0.14936446966874004,0.11916048414051753,-0.08422752992166924,0.08345736483358746,1.6767450904381969
7.740000000000041,0.15,0.1494508452745246,0.08689875624093242,-0.08466427577942717,0.08354371614816625,1.677917001576035
7.7410000000000405,0.15,0.14950986847608705,0.05972296817987076,-0.08496569800271969,0.08366511816334121,1.6761003587854855
7.74200000000004,0.15,0.14954041130257795,0.03144363317756696,-0.0851254448023096,0.08380453521878639,1.675199610137574
7.743000000000039,0.15,0.14954251195525325,0.0032148552368778836,-0.08514299620436923,0.08394599847501549,1.6747215873193533
7.744000000000039,0.15,0.14951675579948187,-0.024421007766227267,-0.08502058268962155,0.08407508253456975,1.674448300548166
7.745000000000038,0.15,0.14946398720234752,-0.05120668388923471,-0.08476175085639237,0.08417902631061835,1.6742925601897223
7.746000000000038,0.15,0.14938518754415941,-0.0770057327579588,-0.08437075690349498,0.08424669837122956,1.6742195931615358
7.747000000000037,0.15,0.14928141988737717,-0.1017366582722785,-0.08385229201690853,0.08426850508802985,1.674215553862591
7.748000000000037,0.15,0.14915380060451963,-0.12534625403932517,-0.08321134184207385,0.08423628049756982,1.6742749487448998
7.749000000000036,0.15,0.1491488526218551,-0.002608510760077191,-0.08318358786618883,0.08414317345437983,1.7287755999431718
7.7500000000000355,0.15,0.14912145957737402,-0.026008329900438068,-0.08304288722586538,0.0840565917267675,1.7297770878251908
7.751000000000035,0.15,0.14907235384977896,-0.04868595005735524,-0.08279235907059673,0.08396458797825446,1.730564578298419
7.752000000000034,0.15,0.14900209248323296,-0.07081441059076343,-0.0824342598031368,0.08385672007969003,1.7314358218860526
7.753000000000034,0.15,0.14900037833434146,-0.0018176056193341184,-0.08241881745972075,0.08372381434995901,1.6428452577086525
7.754000000000033,0.15,0.1490933987357139,0.09354778989619757,-0.08287933713977337,0.08360264288384389,1.6933337938757629
7.755000000000033,0.15,0.1492054987002602,0.11264847462144592,-0.08343802096939942,0.0835396323475619,1.6637642753294715
7.756000000000032,0.15,0.14930505095355612,0.09997778344712971,-0.08393641895602706,0.08353879066423175,1.7206333236329856
7.757000000000032,0.15,0.14932752487121584,0.022816771958751435,-0.08404995109152263,0.0835878765868614,1.6532708084797
7.758000000000031,0.15,0.14941158785811012,0.08455664821736361,-0.08447349419901252,0.08364341226631922,1.7380755027345964
7.7590000000000305,0.15,0.1494015056243414,-0.00961351115124665,-0.08442602327039002,0.08373575638505226,1.654041258622717
7.76000000000003,0.15,0.14943298690137566,0.0322106715246105,-0.08458712112250903,0.08381412646635855,1.7750077490012273
7.761000000000029,0.15,0.14937294361865647,-0.05958832538769032,-0.08428905936020405,0.08390077637462934,1.6602807626015088
7.762000000000029,0.15,0.1494195144977423,0.047240524254496805,-0.08452519701677974,0.0839489598089358,1.7865334132812591
7.763000000000028,0.15,0.1495276821306606,0.10826435225179415,-0.08507198704254323,0.0840159445382671,1.6757568421416322
7.764000000000028,0.15,0.14959231518107685,0.06516345972130408,-0.08540268446244122,0.08413091981271581,1.6816438899767525
7.765000000000027,0.15,0.14963603148979615,0.04448262332228432,-0.08562985563299573,0.08426748015898333,1.7030752763059318
7.766000000000027,0.15,0.14965142556121958,0.016105462952599608,-0.08571576509117707,0.08441311517587113,1.702455444428184
7.767000000000026,0.15,0.1496387089572054,-0.012050021814076373,-0.08566076795014593,0.08455279068155619,1.7021707743633194
7.7680000000000256,0.15,0.14959849522793534,-0.03958730992863835,-0.08546724460329337,0.08467301002107241,1.7021101507472454
7.769000000000025,0.15,0.14953169487080428,-0.06621244329096751,-0.08513908294237002,0.0847618630530853,1.7021722852246541
7.770000000000024,0.15,0.14943936807772962,-0.09177694794848344,-0.08468094583639582,0.0848090184059469,1.702316092391918
7.771000000000024,0.15,0.1493226580737167,-0.11619829596011783,-0.08409793990031511,0.08480564324866524,1.702525129757125
7.772000000000023,0.15,0.14918275769179065,-0.13942709053840022,-0.08339544960985629,0.08474429795101912,1.7027928082029073
7.773000000000023,0.15,0.1490208897104686,-0.16143347096099853,-0.08257903973753065,0.08461882467796311,1.7031164741410314
7.774000000000022,0.15,0.1491089243566911,0.08841727764699417,-0.08301430905350038,0.08442423766288698,1.679101028224393
7.775000000000022,0.15,0.14915990168969218,0.051312375919836145,-0.08326553149073607,0.0842926216777613,1.6856933635694515
7.776000000000021,0.15,0.14921877031952507,0.05928865555610888,-0.08355764745141668,0.08419927916540715,1.6624654072948277
7.777000000000021,0.15,0.14928358618802326,0.06516874138603934,-0.08388108539502923,0.0841444763870074,1.7152828184049385
7.77800000000002,0.15,0.14930533977263544,0.022170251956673926,-0.08398972122093414,0.08412749461741065,1.6494355618922771
7.7790000000000195,0.15,0.14929445319094725,-0.01038070594410644,-0.08393484958197803,0.08412307369188543,1.7736733810351688
7.780000000000019,0.15,0.1492013687232854,-0.09275695607723515,-0.08346662700158254,0.08411360520751288,1.6524414921449702
7.781000000000018,0.15,0.1492174343517665,0.016650352064356517,-0.08354452221153416,0.08405825575427972,1.7921872102262206
7.782000000000018,0.15,0.14933092515980367,0.11351858544073219,-0.0841123463270497,0.0840162257161099,1.6758764962349304
7.783000000000017,0.15,0.14940187954796014,0.07133511717614006,-0.08446922800897287,0.08403518143232613,1.699274347936011
7.784000000000017,0.15,0.14944603843216805,0.04464666241710518,-0.0846932020177536,0.084087934137699,1.6978664157370638
7.785000000000016,0.15,0.14946264500210765,0.017221944654444245,-0.08477979556218737,0.08415781504060416,1.6971448171314265
7.786000000000016,0.15,0.1494517971570114,-0.010093739649517697,-0.08472881184617509,0.08422937344396164,1.6968144018184717
7.787000000000015,0.15,0.14941412054354972,-0.03677712617730806,-0.08454270845183798,0.08428868264743627,1.6966723041517149
7.7880000000000145,0.15,0.14942461927615833,0.011391109239162455,-0.0845977104028488,0.08432345330737157,1.7180524540677546
7.789000000000014,0.15,0.1494093625598126,-0.014655324743715888,-0.0845235199055672,0.08436024965652678,1.7183980251730833
7.790000000000013,0.15,0.14936918399692978,-0.03986997759221454,-0.08432368199348707,0.08438594897059648,1.718700489277073
7.791000000000013,0.15,0.14935099136675697,-0.01761905877173229,-0.08423328527859797,0.0843890935414695,1.6586854019991
7.792000000000012,0.15,0.149298277656099,-0.05210245390232625,-0.08396893173521287,0.08438288298006924,1.8046489119801825
7.793000000000012,0.15,0.14915450528629143,-0.14338587584031032,-0.08324565707069767,0.08435085325388236,1.6485686283865262
7.794000000000011,0.15,0.14913644352700592,-0.01678257717215222,-0.08315045046570599,0.0842496876660821,1.708709143976278
7.795000000000011,0.15,0.14921830412466472,0.08250155935964862,-0.08355686877817078,0.08414910777661433,1.669737017126875
7.79600000000001,0.15,0.14927552020005275,0.057575453005356395,-0.0838414615657242,0.08409922181027518,1.669251955783278
7.7970000000000095,0.15,0.1493088484358867,0.03342796918344076,-0.08400741511259202,0.08408278116466494,1.6677110996803093
7.798000000000009,0.15,0.1493173837739787,0.008401228877122337,-0.08404958437188874,0.08408457919849788,1.6670871976010684
7.799000000000008,0.15,0.1493012312989359,-0.01651084345273204,-0.0839678776376863,0.0840904140209453,1.6668710782234153
7.800000000000008,0.15,0.14926094866339895,-0.04086214504855147,-0.08376447998540755,0.08408749347878075,1.666850260936285
7.801000000000007,0.15,0.14919730751029892,-0.06444130204017091,-0.08344266573286839,0.08406452201138404,1.6669396967155252
7.802000000000007,0.15,0.14917319395905995,-0.024642661067175445,-0.08331785373320318,0.08401165983312886,1.6492491940829839
7.803000000000006,0.15,0.1491214025299145,-0.051773268293544325,-0.08305332470646168,0.0839515959234296,1.6484179557492837
7.804000000000006,0.15,0.14904394034353657,-0.0768852428741478,-0.08265847255278702,0.08387107654194015,1.6483771566552057
7.805000000000005,0.15,0.1490950128412425,0.051729717991661046,-0.0829075379114349,0.08375911217374998,1.71521289228864
7.8060000000000045,0.15,0.14908891900361182,-0.0057271310324272795,-0.08287058659236089,0.08368324161446594,1.6633618121887894
7.807000000000004,0.15,0.14916821033478755,0.07980451448880647,-0.08326251081081029,0.08361125531216995,1.6730250328254166
7.808000000000003,0.15,0.14921220409110783,0.04438760132146024,-0.08347901447428203,0.0835856562311399,1.6785809953794448
7.809000000000003,0.15,0.1492629055258533,0.05110121647812112,-0.08373029160618929,0.08358426627783988,1.6611099955692405
7.810000000000002,0.15,0.14930326156929838,0.040634566918746604,-0.0839308182880405,0.08360814471914857,1.7062724820332977
7.811000000000002,0.15,0.1493026685376761,-0.0002466154684754654,-0.08392655243891367,0.0836496908461184,1.6491978925545774
7.812000000000001,0.15,0.14931277349658265,0.010601549617431495,-0.08397599690121249,0.08368665901682704,1.748684132746372
7.813000000000001,0.15,0.1492506054010939,-0.061831875753052,-0.08366248968848695,0.08372487716272747,1.6585556317870171
7.814,0.15,0.14927331519405257,0.02315827886601818,-0.08377390752656319,0.0837279228431056,1.7638494319935818
7.8149999999999995,0.15,0.1491789728921113,-0.09395687694735987,-0.0832976742606042,0.0837418055069108,1.656405469129712
7.815999999999999,0.15,0.14915230656969236,-0.026075233269014727,-0.08315912222635359,0.08370667287378009,1.7961448533249256
7.816999999999998,0.15,0.14898404509897353,-0.16784955721582506,-0.08230835597000837,0.08366119208127021,1.6561352677018697
7.817999999999998,0.15,0.14897255139911314,-0.010651812299528596,-0.08224110934551916,0.08353517023853474,1.8103044169317477
7.818999999999997,0.15,0.14905540027302328,0.08299309722750421,-0.0826476149955507,0.08341501299611664,1.6799956981454756
7.819999999999997,0.15,0.14909458148508611,0.039704157809829076,-0.08283673011410005,0.0833475136278361,1.7054785560872872
7.820999999999996,0.15,0.14911045062537248,0.016484383002205272,-0.08290964991323194,0.0833056706640729,1.7037230766082745
7.821999999999996,0.15,0.14910195187384628,-0.007765094802593039,-0.08286048615884871,0.0832753000287969,1.702790185924829
7.822999999999995,0.15,0.1490689971249596,-0.032088638865921455,-0.0826881869865282,0.08324304594737342,1.7023138093997816
7.8239999999999945,0.15,0.14901207931924723,-0.05591100946308901,-0.08239461808564832,0.08319678182293622,1.7020542611114982
