# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
12.240999999997547,0.4,0.04078156243614934,-5.511573715427146,-0.6913096872552529,0.500000107068507,1.1021518753375337
12.241999999997546,0.4,0.03525634829861277,-5.5174412936959305,-0.6723909510326607,0.5000001074596234,1.1464961418379362
12.242999999997545,0.4,0.029393333634096123,-5.855132466968699,-0.6516453331055245,0.500000106908443,1.1039004074075585
12.243999999997545,0.4,0.023658121357455757,-5.726795584248529,-0.6314040083226354,0.5000001112831987,1.1238794529131182
12.244999999997544,0.4,0.017810021701444568,-5.840760084432817,-0.6104606710172265,0.5000001081939631,1.1282086446426014
12.245999999997544,0.4,0.01184047948998323,-5.962873180452656,-0.5887694747375518,0.5000001071276907,1.1113189478873524
12.246999999997543,0.4,0.005824238727387879,-6.009599140368423,-0.5667029376719805,0.500000106905194,1.110395220148213
12.247999999997543,0.4,-0.00024135026637897905,-6.058977332803626,-0.5442465434825908,0.500000106833796,1.1096778573488975
12.248999999997542,0.4,-0.006126869894986465,-5.879398133917649,-0.5225518477901383,0.5000001071031548,1.1171179366874153
12.249999999997542,0.4,-0.012170772297495287,-6.038244142573986,-0.4999225963713245,0.5000001115709818,1.1099556865732763
12.250999999997541,0.4,-0.01830395391939436,-6.127715196407005,-0.4767020411954075,0.5000001101738691,1.110884139952832
12.25199999999754,0.4,-0.017469023053125268,0.8485526130859855,-0.48835130992486164,0.4544346870181135,1.2427402411286868
12.25299999999754,0.4,-0.02311518394760279,-5.641665218003354,-0.467462320468323,0.45456215408542544,1.1471664207857262
12.25399999999754,0.4,-0.0290039320593236,-5.885598301680253,-0.4452214974443167,0.456235129398193,1.1051615766616887
12.254999999997539,0.4,-0.03492196755537771,-5.914658143017861,-0.4226945745478985,0.45551669398406336,1.1120515877240613
12.255999999997538,0.4,-0.04053475711255695,-5.609186122810852,-0.4015618163918339,0.4526171071558016,1.1107436665250539
12.256999999997538,0.4,-0.04541764672816051,-4.879348895092037,-0.3839647074690271,0.44789369875443263,1.1123248305987263
12.257999999997537,0.4,-0.05005005823770848,-4.6293938517565465,-0.36751236766746603,0.44188228449820155,1.1266854917168403
12.258999999997537,0.4,-0.05556373644876289,-5.511670850355931,-0.34652400852628784,0.43482607283216534,1.1086731062914335
12.259999999997536,0.4,-0.06093618889965257,-5.3704673203960205,-0.32611559037335985,0.42637577998677223,1.1109325416882478
12.260999999997535,0.4,-0.06603944857267188,-5.101696879731945,-0.3069336456226621,0.4167286881296537,1.126098448301781
12.261999999997535,0.4,-0.07158369454286011,-5.542892074334514,-0.2854162218775502,0.4067288136849676,1.105719519210592
12.262999999997534,0.4,-0.07683535225214506,-5.250413905895936,-0.265238474400345,0.3967289287773097,1.1171551808840496
12.263999999997534,0.4,-0.08198053798884972,-5.144534463258874,-0.24547245144312152,0.3867290390712599,1.1131116303700332
12.264999999997533,0.4,-0.08712820601921939,-5.147277319247959,-0.2255732876401097,0.37672914931536994,1.105139421465493
12.265999999997533,0.4,-0.09219449034477861,-5.065857010535623,-0.2059623157270138,0.3667292584479176,1.105077147990425
12.266999999997532,0.4,-0.09710322567227975,-4.908938143609785,-0.1870242691731276,0.3567293654655135,1.1319887708949972
12.267999999997532,0.4,-0.10226520477749304,-5.162089404316453,-0.16669882141014858,0.3467294842391935,1.0954063433521462
12.268999999997531,0.4,-0.10718595626843994,-4.920977957015238,-0.14746432861969772,0.33672959436212846,1.1601330989121936
12.26999999999753,0.4,-0.11187399030503328,-4.688708147989624,-0.12928402659581573,0.3267297136933136,1.1118108195442575
12.27099999999753,0.4,-0.11651601510321787,-4.642356418523002,-0.1112254932723562,0.3167298287412015,1.114751364842189
12.27199999999753,0.4,-0.1211732257579102,-4.657692003716023,-0.09298234243581038,0.3067299435319173,1.12701438245096
12.272999999997529,0.4,-0.12573556208909534,-4.563211893912346,-0.0751072158761974,0.296730057134015,1.127134771047282
12.273999999997528,0.4,-0.1304459961189693,-4.7113240048461575,-0.05638152019579956,0.2867301783180283,1.1081018191632335
12.274999999997528,0.4,-0.13506809975520853,-4.622619633200685,-0.037989573395181275,0.276730296718684,1.108493102560409
12.275999999997527,0.4,-0.1395856602188075,-4.5184638905215335,-0.020015022350676648,0.266730414130695,1.1542697309537613
12.276999999997527,0.4,-0.14435624938492372,-4.771547204188909,-0.0006636514933170412,0.25673054334007706,1.096375381163424
12.277999999997526,0.4,-0.14886266182670185,-4.5072634852554,0.01747193797822799,0.2467306632117845,1.180408780809781
12.278999999997525,0.4,-0.15315910965969956,-4.297619319193702,0.03465758775882788,0.23673079292517496,1.1150932984182322
12.279999999997525,0.4,-0.15729238067578796,-4.13397518532112,0.05112318749878686,0.22673091526022304,1.112977356031739
12.280999999997524,0.4,-0.161428707397928,-4.136916139901951,0.0677000061964873,0.21673103782181258,1.125028004914464
12.281999999997524,0.4,-0.16546066615418567,-4.032581053901959,0.0838483461640741,0.2067311595259662,1.1249524490714806
12.282999999997523,0.4,-0.16939017967269732,-3.930165567689702,0.09957528966276352,0.19673128048177002,1.125276516534386
12.283999999997523,0.4,-0.17321788223782136,-3.8283856420905535,0.11488149247298596,0.18673140073169403,1.1258523391180786
12.284999999997522,0.4,-0.17713946671865002,-3.922106389382607,0.13074779550203774,0.1767315343382796,1.11173081663066
12.285999999997522,0.4,-0.18106953752513835,-3.930588271254017,0.14674746235372216,0.16673166254587013,1.1346966097134155
12.286999999997521,0.4,-0.18505344177039798,-3.9844370473853084,0.16310860370786995,0.15673179538374082,1.103751419308774
12.28799999999752,0.4,-0.18891232072084763,-3.8592630405569732,0.17893382942539482,0.14673192446543748,1.1518057261711485
12.28899999999752,0.4,-0.19261187158341375,-3.6999504487719057,0.19404767138327716,0.13673205953899448,1.1110998006756199
12.28999999999752,0.4,-0.19631403155973878,-3.702414500817473,0.20925990974594044,0.12673219349862386,1.1136377359044436
12.290999999997519,0.4,-0.19991086903197328,-3.5970298469303708,0.2240282821741887,0.1167323239816156,1.1154457466066168
12.291999999997518,0.4,-0.20339470694592227,-3.4839860265941844,0.23831160710549282,0.10673245349666782,1.115165431761212
12.292999999997518,0.4,-0.20680664295870388,-3.412066284776075,0.25231360386052815,0.09673258265225648,1.130912298993058
12.293999999997517,0.4,-0.2103924550858431,-3.5859474702568024,0.26726753788806124,0.08673272106746133,1.1063056263436097
12.294999999997517,0.4,-0.21383872779364096,-3.4462885799058003,0.2816028713885238,0.07673285598351143,1.1484860872299387
12.295999999997516,0.4,-0.21733006004702482,-3.491441732136806,0.2962437539161845,0.06673299886314421,1.0951291239492884
12.296999999997515,0.4,-0.22089969981038013,-3.5696434631242333,0.31135841110874807,0.056733143100373695,1.1298627301751858
12.297999999997515,0.4,-0.2242138070950158,-3.3140947809996164,0.325271282726307,0.04673328185837278,1.110138536775398
12.298999999997514,0.4,-0.22737748875640715,-3.163654229243625,0.3385041703091114,0.036733418108651605,1.1112843705215427
12.299999999997514,0.4,-0.23042135172799985,-3.043821847216403,0.3512071408489843,0.02673355443932124,1.1107961348252902
12.300999999997513,0.4,-0.23334596884808906,-2.924562869198768,0.3633801050717873,0.016733692001817957,1.1109244927729616
12.301999999997513,0.4,-0.23642205636046215,-3.07605031073422,0.3763804585262144,0.0067338519514539286,1.1054855398573562
12.302999999997512,0.4,-0.23932278183817038,-2.9006621651874145,0.38856968248632573,-0.0032660962758535445,1.1260546872809438
12.303999999997512,0.4,-0.24225160520555544,-2.928867838219978,0.4009658063709034,-0.01326590801593294,1.098091795784821
12.304999999997511,0.4,-0.24526447247322566,-3.01309398905408,0.41385068857092866,-0.023265756463146575,1.1210684982199814
12.30599999999751,0.4,-0.24814924663903393,-2.8849153956775884,0.4261604688795898,-0.03326561256196918,1.127037708785185
12.30699999999751,0.4,-0.25103570283300236,-2.8866039202800944,0.4385440920206465,-0.04326546636062559,1.1047507428944965
12.30799999999751,0.4,-0.25362709460008404,-2.591706004944496,0.44951047602304484,-0.053265324358036575,1.1261498349829493
12.308999999997509,0.4,-0.25622623187860244,-2.5995731473401524,0.46057389102338175,-0.06326517821650438,1.1037786220447343
12.309999999997508,0.4,-0.2588069888671397,-2.5813767801206544,0.4716032752072834,-0.07326503169294642,1.1592228435683098
12.310999999997508,0.4,-0.2612708762579165,-2.4643241525648545,0.4821032868890741,-0.08326488353593287,1.1087351049519827
12.311999999997507,0.4,-0.26374317052940455,-2.473071754696967,0.4927005451199222,-0.09326473469887911,1.1287993956802853
12.312999999997507,0.4,-0.2660822928153884,-2.3400229592457875,0.5026838526499586,-0.10326458723373787,1.1088296759034357
12.313999999997506,0.4,-0.2683485524915535,-2.267423096554129,0.5123529610676858,-0.11326444006898824,1.1402097468534456
12.314999999997505,0.4,-0.27049887851801274,-2.1515204679760878,0.5214896430026471,-0.1232642912237098,1.102109719302153
12.315999999997505,0.4,-0.27265932184953134,-2.1621603804505414,0.5307244322268343,-0.13326414029938388,1.1733904002893067
12.316999999997504,0.4,-0.2747213064269379,-2.063178496012057,0.5395120129368148,-0.14326399035712026,1.1106453922008757
12.317999999997504,0.4,-0.27671949406015894,-2.0000595337392366,0.5480241251160497,-0.15326383910323071,1.126856364162222
12.318999999997503,0.4,-0.27857959132908783,-1.8622193005339323,0.5558858751589002,-0.16326369012830164,1.126193434858427
12.319999999997503,0.4,-0.2803144653202057,-1.7372256692726906,0.5631584935668137,-0.17326354217188616,1.136875410407723
12.320999999997502,0.4,-0.28199323050172487,-1.6812459260862636,0.5701861755089941,-0.18326339298387656,1.112645469327661
12.321999999997502,0.4,-0.28358828445805007,-1.5979190669119963,0.5768288415730249,-0.19326324371495926,1.1476483151452908
12.322999999997501,0.4,-0.2850767813257953,-1.4912403695102339,0.5829696238591657,-0.20326309236555992,1.1039472306254496
12.3239999999975,0.4,-0.286614740946992,-1.5415671884541284,0.5893898833894369,-0.2132629414103001,1.1233685694632956
12.3249999999975,0.4,-0.2880324011843518,-1.4211687905247394,0.5952378271348546,-0.22326279138859642,1.103900670329692
12.3259999999975,0.4,-0.2892834964101555,-1.2549852088000535,0.6002779878730211,-0.23326264157587742,1.1361982158452306
12.326999999997499,0.4,-0.29042731181311093,-1.147532887345906,0.6048041344932247,-0.24326248943600565,1.098244376799095
12.327999999997498,0.4,-0.29159903785780766,-1.1765114444743492,0.6094929419260118,-0.25326233797574826,1.1215090128670564
12.328999999997498,0.4,-0.2926836335984819,-1.0892889222622268,0.6137670519271515,-0.26326218649822125,1.1071014931138488
12.329999999997497,0.4,-0.2935431036114873,-0.8645441609266146,0.6169308838784413,-0.273262036944337,1.1191389205689009
12.330999999997497,0.4,-0.29429875735911415,-0.7609329817487458,0.6195884142293449,-0.2832618862203291,1.101487578095981
12.331999999997496,0.4,-0.2949466623804325,-0.6540977165861015,0.6217173114035238,-0.2932617335648822,1.1539517865879876
12.332999999997496,0.4,-0.29561025940411695,-0.6688143679268281,0.6239351956930932,-0.30326158196975583,1.1087757584193692
12.333999999997495,0.4,-0.2961338504029936,-0.5297486398685768,0.6254601010628513,-0.31326143127215517,1.1088932613566824
12.334999999997494,0.4,-0.2964397740799261,-0.31294794389211644,0.6258983034983506,-0.3232612808219997,1.136089880436259
12.335999999997494,0.4,-0.2966048017788484,-0.1720464035041759,0.6256301613774768,-0.3332611301794045,1.1064880607612209
12.336999999997493,0.4,-0.2966565559642684,-0.0597829680207552,0.6247909791463665,-0.3432609766109459,1.1649908641365794
12.337999999997493,0.4,-0.2967360190310309,-0.08615971008320013,0.6240863853668676,-0.3532608257400304,1.1092815475698639
12.338999999997492,0.4,-0.2966674793344891,0.060632313446951344,0.6226341455167896,-0.36326067585431127,1.1124340491942
12.339999999997492,0.4,-0.2963640026737018,0.29477194993498823,0.6199937388423671,-0.3732605281110223,1.117269408873587
12.340999999997491,0.4,-0.2958718630561856,0.482961745706513,0.6163918423876121,-0.38326038163732923,1.1277655589731403
12.34199999999749,0.4,-0.2952238318275712,0.6389914202343396,0.6119884390764248,-0.3932602374908458,1.1275435908021074
12.34299999999749,0.4,-0.29459074162939186,0.623614317408338,0.6076380890343134,-0.40326008944718017,1.1098849344039847
12.34399999999749,0.4,-0.29365118639447496,0.9293132787766368,0.6017261235980093,-0.4132599373104191,1.1691243009247356
12.344999999997489,0.4,-0.29285942088504774,0.7833216124027725,0.596527534527104,-0.42325978834504197,1.1049388525801158
12.345999999997488,0.4,-0.29185854395231575,0.9906881826800242,0.5902526114045402,-0.4332596402295117,1.1133335618379512
12.346999999997488,0.4,-0.2906070774539335,1.2403619774950498,0.5826877217994963,-0.4432594946327235,1.1165872844019094
12.347999999997487,0.4,-0.2891352651154016,1.460058986862686,0.5739785986214392,-0.45325935035994475,1.1266494779445944
12.348999999997487,0.4,-0.2875022316424927,1.6213300085696,0.5644168577071274,-0.46325920879632504,1.1261824231413784
12.349999999997486,0.4,-0.28557157910635667,1.918853938286746,0.5533130916806395,-0.4732590679692537,1.1370651217402588
12.350999999997486,0.4,-0.283834048350382,1.7260443953482811,0.5431258554573533,-0.48115363475961426,1.114635859905841
12.351999999997485,0.4,-0.28199676546707414,1.8253841941789277,0.5323883082599268,-0.48724068020157196,1.1111689313797315
12.352999999997484,0.4,-0.2800684804476014,1.916178948015508,0.5211419474638596,-0.4916457402017236,1.1120641218907836
12.353999999997484,0.4,-0.27815666319991617,1.899855007286065,0.509924556686377,-0.49448596553803675,1.1065648403075734
12.354999999997483,0.4,-0.27615581877210893,1.9886331755204483,0.4982064577820659,-0.49592058877321155,1.110814158353961
12.355999999997483,0.4,-0.27398391812591355,2.1592690828790944,0.4855732513585972,-0.49603996496014036,1.1042687615969693
12.356999999997482,0.4,-0.27196621503278345,2.004452596444893,0.4736550833277094,-0.49488397926791494,1.144079765503542
12.357999999997482,0.4,-0.26939805375349224,2.5553773861911613,0.4589149355657977,-0.4926515634592801,1.099331907212026
12.358999999997481,0.4,-0.2671475263244359,2.2366910864410436,0.44570123104017145,-0.4891680336286819,1.123858098720351
12.35999999999748,0.4,-0.26510304789803696,2.032233606107585,0.43346121858932574,-0.4847110522101521,1.112876885795165
12.36099999999748,0.4,-0.262978556247211,2.112659369359302,0.4207626085111397,-0.4794752566218716,1.105253558101705
12.36199999999748,0.4,-0.26097175431733793,1.9945253790173985,0.4085968794523922,-0.47349259345622796,1.1048337604845815
12.362999999997479,0.4,-0.259065279055102,1.8936838363040631,0.3968797459033438,-0.466890976251213,1.105177555423764
12.363999999997478,0.4,-0.2578084714643623,1.2448020521628655,0.38837417607886493,-0.45977710671157235,1.128811752313246
12.364999999997478,0.4,-0.2558242404648396,1.972904335290054,0.3761765504101125,-0.45252336010092664,1.0957191902752963
12.365999999997477,0.4,-0.25414838660421835,1.6634887147327695,0.36547360239608295,-0.4447744670558875,1.1699296401828665
12.366999999997477,0.4,-0.2530134259163389,1.1262281597601682,0.35744145578206965,-0.43672937012903423,1.1066278923006334
12.367999999997476,0.4,-0.2517858525180296,1.217877931161756,0.34891028699623916,-0.4286847763192285,1.1191961260201257
12.368999999997476,0.4,-0.2505988058427131,1.1775815280845203,0.3405468274509189,-0.42059072820082877,1.1203284967585494
12.369999999997475,0.4,-0.24945733202176587,1.1323050520367872,0.3323774681171806,-0.41246893864103873,1.1204704718269245
12.370999999997474,0.4,-0.24835356704085315,1.094896357646535,0.3243638525532101,-0.404341591134473,1.1210622344829748
12.371999999997474,0.4,-0.24710067651800804,1.2441928275366545,0.3155681015358483,-0.39622481864072734,1.1099058837215712
12.372999999997473,0.4,-0.24647465194544974,0.6180905400802416,0.30988586491687087,-0.388039340414537,1.1113446618366818
12.373999999997473,0.4,-0.24591434161997014,0.5527778978633788,0.30451304769536935,-0.3801034022481491,1.1203376217634955
12.374999999997472,0.4,-0.24536722158547275,0.539835623340425,0.2991873804244547,-0.3724230173712866,1.10377780653351
12.375999999997472,0.4,-0.24487095468047457,0.48858904869909286,0.2940984691189634,-0.36497737115339346,1.1170954586097757
12.376999999997471,0.4,-0.2443420704015685,0.5219458124726982,0.28882816623955004,-0.35776668843033343,1.121168916095837
12.37799999999747,0.4,-0.24385086645439424,0.4845169889028538,0.28372892265309624,-0.35074935168755994,1.1010871180723107
12.37899999999747,0.4,-0.24371338878580992,0.13060024103525247,0.2803898314999252,-0.3439231538942269,1.1361809610781348
12.37999999999747,0.4,-0.24344246989200133,0.26465109410772214,0.2763717393984071,-0.3374450282823074,1.1069715225788803
12.380999999997469,0.4,-0.24340426400567747,0.031788021795839554,0.2735112554246736,-0.3312122949955687,1.1181341738852506
12.381999999997468,0.4,-0.243453725421718,-0.055238071160430224,0.2710853627427323,-0.3253162072938749,1.1125677199614665
12.382999999997468,0.4,-0.24352351313209783,-0.07517427235492372,0.26875788439683757,-0.3197665951465827,1.1042101155062145
12.383999999997467,0.4,-0.24356050575261615,-0.042412077163968075,0.26626241343605267,-0.3145386860735351,1.1039998009963496
12.384999999997467,0.4,-0.243802603317725,-0.24719995699693767,0.26479359742417696,-0.3095835378306284,1.1197636370199768
12.385999999997466,0.4,-0.24423429350696732,-0.43627253829200585,0.26427863426338105,-0.3049765734666212,1.1045380104390512
12.386999999997466,0.4,-0.2446132397862634,-0.3838207080845418,0.26350454229561515,-0.3007784014829622,1.1111820086498019
12.387999999997465,0.4,-0.24493161852150078,-0.3231061573478774,0.26243070869337226,-0.2969222646024634,1.11272614523353
12.388999999997464,0.4,-0.24521165830922312,-0.28457272870300065,0.26116733741921305,-0.29334401300699264,1.1126881470462704
12.389999999997464,0.4,-0.24563396905764232,-0.4269528448580449,0.2606210541639307,-0.2899969267040441,1.1053956485402885
12.390999999997463,0.4,-0.24597657005417298,-0.3474039565652108,0.2596799819190142,-0.2869296285587919,1.1475639989728141
12.391999999997463,0.4,-0.24628249520398365,-0.3102159788166386,0.2585583925351588,-0.2840746790090001,1.0988561646697361
12.392999999997462,0.4,-0.24680659141560443,-0.529241130853993,0.2585359939756963,-0.2813928114045807,1.1207049815972818
12.393999999997462,0.4,-0.24723673920708253,-0.43494581127837034,0.2580498591879193,-0.27897666170283,1.1365641159118696
12.394999999997461,0.4,-0.2477074581841348,-0.4749507257902749,0.2577736194713408,-0.27675330324343106,1.109838076618783
12.39599999999746,0.4,-0.24839613051792508,-0.6928139094569281,0.25859965343102287,-0.27472446813194606,1.1111273540846551
12.39699999999746,0.4,-0.24908273007083775,-0.6907798591200985,0.25942779739902866,-0.2729809581122642,1.1094485283845785
12.39799999999746,0.4,-0.2496957154038983,-0.6170954880727277,0.2598985225892936,-0.2714944780060642,1.1112660839157131
12.398999999997459,0.4,-0.2502583106923829,-0.5665878550360778,0.2601267088163315,-0.2702036025675656,1.1112407620854727
12.399999999997458,0.4,-0.25100064717298726,-0.7463275463722359,0.261267524407914,-0.2690645323697898,1.1094371429956216
12.400999999997458,0.4,-0.2517066941853803,-0.7101655881821979,0.2622399273657126,-0.26815337255695004,1.1030815292679526
12.401999999997457,0.4,-0.2523642935322738,-0.6620914198841887,0.2629819339775214,-0.2674305105391803,1.1376753727297033
12.402999999997457,0.4,-0.25318827763688573,-0.8277417819399739,0.26457188437038126,-0.2668540909630548,1.1076944725141757
12.403999999997456,0.4,-0.2539695644340645,-0.78548312228993,0.2659633191042894,-0.26649428511905926,1.1123965664078264
12.404999999997456,0.4,-0.2547005660325638,-0.7352393622787493,0.2671170598382141,-0.2663095978962562,1.1172976794073237
12.405999999997455,0.4,-0.25534670039661883,-0.6502237866916348,0.26785809288465623,-0.26625876151738526,1.1293601350331899
12.406999999997455,0.4,-0.25602789386442276,-0.6852223749187436,0.268786944511673,-0.26628712721010117,1.1009497512281172
12.407999999997454,0.4,-0.25666872503571636,-0.64564160307891,0.26952551668765495,-0.2664055674386844,1.1653610959999523
12.408999999997453,0.4,-0.25750122264635594,-0.8359809775472663,0.2712387627078583,-0.2665860524258901,1.1092645340257274
12.409999999997453,0.4,-0.25828210932616735,-0.7850855436681995,0.27270902333131264,-0.26691985879299646,1.109531990726403
12.410999999997452,0.4,-0.25899819148999986,-0.720855837182623,0.2738687283310034,-0.26736736882342,1.1369027896570691
12.411999999997452,0.4,-0.25976914908867066,-0.7752219033949019,0.2753176670872791,-0.26788616324378134,1.1151694817309568
12.412999999997451,0.4,-0.26047090897463204,-0.7060561338195069,0.2764337615890141,-0.2684980462326411,1.1169345358839442
12.41399999999745,0.4,-0.26118777637742374,-0.7210692537181054,0.27763893327058015,-0.2691604298404214,1.1201594610562084
12.41499999999745,0.4,-0.262000947455106,-0.8173690249346415,0.2793415880425083,-0.2698771768047887,1.1088681108873426
12.41599999999745,0.4,-0.2627446823626333,-0.7481585075666338,0.2807113082335616,-0.27069260894161934,1.1193515161690575
12.416999999997449,0.4,-0.26355080183019125,-0.8104447496656316,0.2824087744970794,-0.2715635700590532,1.1093895550405077
12.417999999997448,0.4,-0.26432749390414567,-0.7812366715543108,0.28397420869890855,-0.2725172899459985,1.1121103853834295
12.418999999997448,0.4,-0.2651283067537909,-0.8053053835411096,0.285675971954495,-0.2735322957766562,1.106966892770273
12.419999999997447,0.4,-0.2658324364284311,-0.7087466559909532,0.2869076446115683,-0.2746160984978456,1.123838449755281
12.420999999997447,0.4,-0.26648866624041373,-0.6607768996497246,0.28791196284716086,-0.2757148106151133,1.0989479761738705
12.421999999997446,0.4,-0.2671346368871639,-0.6514288864639316,0.2888768907126809,-0.27680420575910053,1.1606930280133207
12.422999999997446,0.4,-0.26793220628100295,-0.8016511103668261,0.29061552471365326,-0.2778812755488457,1.1104047070354535
12.423999999997445,0.4,-0.2686980661388516,-0.7704665769771858,0.2922105476036206,-0.27902462851841536,1.1107106675843663
12.424999999997445,0.4,-0.2694295450584434,-0.736485447250516,0.29364775968750456,-0.2802132801723984,1.1134557240993506
12.425999999997444,0.4,-0.2700930792646182,-0.6688509882293239,0.29475766024401995,-0.2814269221697517,1.1255580923088027
12.426999999997443,0.4,-0.27070521033195577,-0.6172425692256157,0.2956216887728567,-0.2826303234170389,1.1257331394106898
12.427999999997443,0.4,-0.2712688026952184,-0.5685235954518403,0.29625297061866485,-0.28379991745187927,1.1260671689710058
12.428999999997442,0.4,-0.27202826505493827,-0.764261110293478,0.2978784626059036,-0.2849158050664874,1.109614161944185
12.429999999997442,0.4,-0.27265125784700434,-0.6281743342225562,0.29883307168042605,-0.28608278212149174,1.1347377159194245
12.430999999997441,0.4,-0.2732044572062366,-0.5582019705797586,0.29944845012008814,-0.28722864949335,1.1025583393048952
12.43199999999744,0.4,-0.2737823980603509,-0.5838626567526719,0.30019790747465985,-0.2883215907860063,1.1656695606888572
12.43299999999744,0.4,-0.2741126122954859,-0.3354099044102685,0.2997129263176837,-0.28938030165875295,1.0991696364417958
12.43399999999744,0.4,-0.27467367157828715,-0.5676524545995378,0.30039215235166894,-0.2902847469088107,1.1295823831684653
12.434999999997439,0.4,-0.27529540187616636,-0.6274186993442327,0.3013862483671687,-0.2911667718443703,1.1139206679682028
12.435999999997438,0.4,-0.2758796509627838,-0.5894627949511511,0.30220353231560826,-0.29206010635593427,1.1031872148932353
12.436999999997438,0.4,-0.2764171371777953,-0.5427153842097254,0.3027964428724286,-0.2929459376209974,1.1024409186129374
12.437999999997437,0.4,-0.2769083227143391,-0.49649402014123406,0.3031661494711143,-0.29380257540937077,1.1023204554295538
12.438999999997437,0.4,-0.2773391667551951,-0.4363580861549354,0.3032409554089904,-0.2946106138526506,1.0997933615329896
12.439999999997436,0.4,-0.27794520316603744,-0.6116362205835024,0.30420292568081014,-0.2953454156740243,1.134421693029369
12.440999999997436,0.4,-0.27842173458292235,-0.4817503869864321,0.3045253516357112,-0.2961030217652774,1.0926438338458144
12.441999999997435,0.4,-0.27901531569544324,-0.60016945592635,0.30544394869458136,-0.2968171944875514,1.125672025342807
12.442999999997435,0.4,-0.27963811127497507,-0.6286866660618233,0.306520286743579,-0.29755189537278776,1.112186359443273
12.443999999997434,0.4,-0.2802251051193676,-0.5925522180085765,0.3074284053335122,-0.2983208501587823,1.106807403390111
12.444999999997433,0.4,-0.28076468237369656,-0.5449934387745364,0.30810906031752583,-0.2991038127501737,1.1061386138410223
12.445999999997433,0.4,-0.28125623240833125,-0.49688653599787663,0.30855801334732186,-0.2998766346918897,1.1060283020790866
12.446999999997432,0.4,-0.28172916187257957,-0.47831921228008994,0.3089218475736065,-0.30061715651537657,1.1045384154622873
12.447999999997432,0.4,-0.2821465718957006,-0.42320292826667055,0.3090146960133999,-0.3013200927794629,1.1010939171879373
12.448999999997431,0.4,-0.2826753367564092,-0.5349314283655842,0.30967372922654174,-0.30196209748729014,1.153978227238709
12.44999999999743,0.4,-0.2830143166999165,-0.34444141512149923,0.30938851905030185,-0.30260588092766505,1.0933440552296678
12.45099999999743,0.4,-0.283574245913985,-0.5670043845958742,0.3102182753284649,-0.30315683263149923,1.1254720910373888
12.45199999999743,0.4,-0.2840847967968769,-0.5170613173205807,0.3108101407065774,-0.3037357365795558,1.1348460136398337
12.452999999997429,0.4,-0.2848917738687506,-0.8123635481790918,0.3129005634922205,-0.30431600758074384,1.1099607392641595
12.453999999997428,0.4,-0.2856284575458202,-0.7421957145303536,0.314654203423452,-0.30504737915154656,1.1098711540361605
12.454999999997428,0.4,-0.2861549014461078,-0.5322643742354007,0.3153660875278513,-0.30588107329767694,1.1235387614044035
12.455999999997427,0.4,-0.28669415619702615,-0.5450774400436235,0.31615180408591054,-0.3067026808874282,1.1021311011043295
12.456999999997427,0.4,-0.28718919262078785,-0.5017643128907595,0.3167251165631861,-0.30752079447767217,1.1592072518726444
12.457999999997426,0.4,-0.28788207696972307,-0.6980425211019506,0.3183013171728809,-0.3083145203737875,1.1076693941007816
12.458999999997426,0.4,-0.28853100133697157,-0.6548178122473393,0.31967028207556036,-0.3091865930280345,1.1118762448980817
12.459999999997425,0.4,-0.2890871169050022,-0.5623867568137934,0.32058546159921925,-0.3101084597247973,1.12601360479046
12.460999999997425,0.4,-0.2896333076104907,-0.5523855380180044,0.321461041882761,-0.3110297620163447,1.109144131231175
12.461999999997424,0.4,-0.29020315884615855,-0.5764007517459222,0.3224655559218277,-0.31194659697402644,1.1376240700664113
12.462999999997423,0.4,-0.29085135891869646,-0.6538781556323,0.32387441843150006,-0.3128723050650531,1.1087158073384327
12.463999999997423,0.4,-0.29147681268319103,-0.6315326134526309,0.3251815994323719,-0.31384643835759046,1.1092104098283302
12.464999999997422,0.4,-0.2920035128244506,-0.5331050734825691,0.32600460785315505,-0.3148539896851346,1.1248730406735683
12.465999999997422,0.4,-0.29247403269806804,-0.47681721114969405,0.32655492025299254,-0.3158431979413194,1.1045004938606906
12.466999999997421,0.4,-0.2929137716913536,-0.44676464596505705,0.32695877827714537,-0.31678862417329484,1.154383844634468
12.46799999999742,0.4,-0.2931594225613325,-0.25194330808924464,0.32639480768145274,-0.31767999462071916,1.0988524968537177
12.46899999999742,0.4,-0.2935218118349555,-0.37022043664309084,0.32642007367785986,-0.31842591928133146,1.1902890940365374
12.46999999999742,0.4,-0.29415344428312,-0.6367894759217094,0.32780384526084877,-0.31909985842307625,1.110141620631776
12.470999999997419,0.4,-0.29474655819204243,-0.5992624991316853,0.32900636490240986,-0.3198448671046682,1.1123610180006696
12.471999999997418,0.4,-0.29523526971057684,-0.4955089398939699,0.3296956172354258,-0.32063571863604595,1.1259757167574715
12.472999999997418,0.4,-0.2956771600072842,-0.448608445052895,0.3301583514647339,-0.32141650099043145,1.1254287092853201
12.473999999997417,0.4,-0.29607187838318305,-0.4014195064126923,0.3303916486344144,-0.3221655660634215,1.1253258501388936
12.474999999997417,0.4,-0.29642091421376954,-0.35576252250852197,0.33040182733997536,-0.3228631367497179,1.1254931130140704
12.475999999997416,0.4,-0.29672664414601296,-0.31251481043997414,0.330199701895338,-0.32349204378907653,1.1258145079954593
