# time, roll_desired, roll, steer_desired, steer, lean_desired, lean  
4.989000000000001,0.15,0.1456501064792029,-0.10863905356464586,0.07656857941796869,0.029787418148663897,0.3327465170568807
4.990000000000001,0.15,0.14567436290300467,-0.0915313356663529,0.07625574902826227,0.13254910117858354,0.33287359487506923
4.991000000000001,0.15,0.14576509489197012,-0.11506132845225137,0.07597426260396034,-0.0068692764928636185,0.33300028800929043
4.992000000000002,0.15,0.14576155315480446,-0.0820153749700303,0.0757138162148534,0.191148386160571,0.33312640531482174
4.993000000000002,0.15,0.14586453406015573,-0.11958399526702385,0.07548601685871326,-0.03198059402908332,0.33325174191264584
4.994000000000002,0.15,0.14590183079839938,-0.09655603541738662,0.075272040724645,0.10713125927936064,0.3333761731162584
4.995000000000003,0.15,0.14601750910498087,-0.12430065470681817,0.0750912242564743,-0.05648200704183533,0.3334994962902845
4.996000000000003,0.15,0.1460478519792348,-0.09441969509221705,0.07492999536349654,0.12384940830982147,0.3336215479355137
4.997000000000003,0.15,0.14616929169877727,-0.1266343834316005,0.07480220412702909,-0.06620831414994664,0.33374213224170124
4.998000000000004,0.15,0.14621212337647463,-0.0991121292801711,0.07469061214058215,0.10050179522869827,0.3338611173439654
4.999000000000004,0.15,0.14634742416198177,-0.13181928325221404,0.07461156176651507,-0.09194388115617946,0.33397831675920064
5.000000000000004,0.15,0.1464084588927046,-0.1058532255474906,0.07454907748327422,0.06609809513156424,0.3340936041262919
5.001000000000005,0.15,0.14656070205916988,-0.13812583727187241,0.07451971963893467,-0.12309543749851777,0.3342067950027272
5.002000000000005,0.15,0.14664049408829774,-0.11284819476893039,0.0745082827550787,0.03150465986269119,0.33431776186921597
5.003000000000005,0.15,0.1467941474733399,-0.13906682422331262,0.07453100902634624,-0.12108487161538399,0.3344263245070973
5.004000000000006,0.15,0.1468574807834543,-0.10754156489763739,0.07457298219828878,0.07084600051333383,0.33453234628371564
5.005000000000006,0.15,0.14700979351471452,-0.1390573367800974,0.07464715359142815,-0.11335631281176557,0.33463566579505966
5.0060000000000064,0.15,0.14708072313740472,-0.11065304214841061,0.07473536412362058,0.060221013055884565,0.3347361893648315
5.007000000000007,0.15,0.14724253820451177,-0.1428413170016046,0.07485357925662317,-0.12759774866707424,0.334833771579924
5.008000000000007,0.15,0.14736130337936232,-0.12797384661653022,0.07498536835719705,-0.033919914744083554,0.33492832752976015
5.0090000000000074,0.15,0.14757805504900853,-0.16282169759311105,0.07514704880430756,-0.23616392716396972,0.33501971749845877
5.010000000000008,0.15,0.14770507737972177,-0.1315788884738741,0.07532933294676436,-0.04377487988217891,0.3351078282011286
5.011000000000008,0.15,0.1478915788699835,-0.1528313546351746,0.07554960307934167,-0.16492218924931512,0.33519247702359967
5.0120000000000084,0.15,0.14797875997358576,-0.11819318274580398,0.07578950608869128,0.04709293635510145,0.3352735495637517
5.013000000000009,0.15,0.14814682459470813,-0.14690394851372188,0.07605924589151947,-0.11909505963356562,0.335350924061083
5.014000000000009,0.15,0.1482273638593171,-0.11636766784008817,0.07633901936140841,0.0682778664453446,0.33542455411676547
5.0150000000000095,0.15,0.14839499656826904,-0.14723426166733117,0.07664338968676088,-0.11073654184586518,0.33549435125140437
5.01600000000001,0.15,0.14851537071681348,-0.1309038793255605,0.07695494537474445,-0.007546224614846157,0.33556029111468544
5.01700000000001,0.15,0.14873168111233953,-0.16502544544457498,0.07728950029576964,-0.20478892804845544,0.3356222981925212
5.0180000000000105,0.15,0.14885635264077934,-0.13311720972644311,0.07763721470337615,-0.00785063135742084,0.3356803248149121
5.019000000000011,0.15,0.14903897993374782,-0.15382122724005837,0.07801533775784186,-0.12522896372375678,0.3357342548206341
5.020000000000011,0.15,0.14912132755094853,-0.1188501593857383,0.07840542534586437,0.08919723535235255,0.3357840395083502
5.0210000000000115,0.15,0.1492825383942609,-0.14682975807004675,0.07881766054979789,-0.07227883752437333,0.3358296222418654
5.022000000000012,0.15,0.14938799089156005,-0.127505748221085,0.07923233903134186,0.04885463615542006,0.3358710187085847
5.023000000000012,0.15,0.14960154900399425,-0.16585116735194289,0.07966390922363953,-0.17350167992172327,0.3359082003374523
5.0240000000000125,0.15,0.14976855255712893,-0.1498167000635618,0.08010117438454056,-0.07053693503874667,0.3359411814696158
5.025000000000013,0.15,0.1499847978411738,-0.1676030727555014,0.08056390835289484,-0.16931896467547053,0.33596988783162335
5.026000000000013,0.15,0.1500735185658834,-0.12311812141566339,0.08104224486908329,0.10263630065886511,0.33599425952774625
5.0270000000000135,0.15,0.1502258287106882,-0.1457484808749408,0.08154461369852672,-0.026689746996557254,0.3360142391388364
5.028000000000014,0.15,0.15027505672936378,-0.10970620039465256,0.08204614079544026,0.1936539775216584,0.33602987205210183
5.029000000000014,0.15,0.15040358065092815,-0.13777558642927967,0.08255855156107739,0.03108416914221636,0.3360411818873278
5.0300000000000145,0.15,0.15047566222865597,-0.1181283902187346,0.08306203466784545,0.15353346522311212,0.33604826497893653
5.031000000000015,0.15,0.1506561503044097,-0.15651606300138599,0.08357155563754404,-0.06974370842406583,0.3360511690945208
5.032000000000015,0.15,0.15078935780408004,-0.1401501298270261,0.0840761995354411,0.0344774230146273,0.33604998140320574
5.0330000000000155,0.15,0.15098743846552767,-0.1633236946051301,0.0845962073741795,-0.09703558474317793,0.3360446930407671
5.034000000000016,0.15,0.1511086967840726,-0.1366510418716087,0.08512196730919541,0.0688046651433801,0.33603531728777714
5.035000000000016,0.15,0.151283821926277,-0.15596732047359751,0.08566518012138413,-0.04007905534521064,0.33602184293927084
5.0360000000000165,0.15,0.1513311604163556,-0.11129317394423818,0.0862106724665308,0.23202641191099782,0.33600430263600767
5.037000000000017,0.15,0.15144040340536855,-0.13321929973230442,0.08676825398613985,0.10584713115764402,0.33598271803438073
5.038000000000017,0.15,0.15147838991196388,-0.10832751489938511,0.08731346530714124,0.2589074726152754,0.3359572092179438
5.0390000000000175,0.15,0.15160304285835152,-0.13902509526098158,0.08785815823494048,0.08034847313302043,0.3359278745698234
5.040000000000018,0.15,0.15165464674168075,-0.11350416823685863,0.08838892247880725,0.2374086820858378,0.3358948500376363
5.041000000000018,0.15,0.15178654036611525,-0.14196762586120087,0.08892232861590088,0.07234302345221785,0.33585820777034747
5.0420000000000185,0.15,0.15184574339457022,-0.11657226452540628,0.08944449394490306,0.22874884788272404,0.33581806803947145
5.043000000000019,0.15,0.15196400792841586,-0.13760093165866288,0.08997069085357623,0.10789265329735495,0.3357744977125322
5.044000000000019,0.15,0.15195921658757194,-0.09444907392453435,0.09048704225864146,0.3692329530313541,0.33572760162474224
5.0450000000000195,0.15,0.15201744209517984,-0.11666024615469096,0.09100482954913414,0.23970020408141426,0.33567746139679133
5.04600000000002,0.15,0.15200798203890023,-0.09290090229486257,0.09150090461290894,0.384369458725088,0.3356242497509204
5.04700000000002,0.15,0.1520994520216299,-0.1284632354734045,0.0919877207514519,0.17533411689291714,0.335568107618628
5.0480000000000205,0.15,0.15217247254764402,-0.12209374835659026,0.09245289528263889,0.2174684481991122,0.33550921785800003
5.049000000000021,0.15,0.1523164161184212,-0.14734910522205294,0.09291595586003165,0.07145893285317617,0.3354476741432507
5.050000000000021,0.15,0.15233151057322064,-0.10218657780700882,0.09337340419656392,0.34495997238599824,0.3353835572926459
5.0510000000000215,0.15,0.15237850007496784,-0.11345768919552252,0.09383859848439347,0.2804493418652303,0.3353169032815638
5.052000000000022,0.15,0.15233504310831908,-0.08170786489020888,0.09428706487495919,0.4718941981681854,0.335247840990898
5.053000000000022,0.15,0.15236983406127896,-0.10927389181901591,0.09472526968750739,0.3090970104119134,0.33517652112452
5.0540000000000225,0.15,0.15231993652022122,-0.079482220333859,0.0951366733474881,0.48842085430090254,0.33510314050832235
5.055000000000023,0.15,0.15235037053976097,-0.10776188202767298,0.09553683812062985,0.32102836189623174,0.33502784300884236
5.056000000000023,0.15,0.15230298024868122,-0.08034780702921632,0.09591032449826464,0.4859373713701594,0.33495082353739736
5.0570000000000235,0.15,0.15233328853120426,-0.10768220464692388,0.09627308731889883,0.3240174604066412,0.3348722169392281
5.058000000000024,0.15,0.15228900290386405,-0.08139628921623739,0.09661094050618768,0.482039133914399,0.3347922043763737
5.059000000000024,0.15,0.15231924647919873,-0.10759026670478512,0.0969392780122682,0.32677873043295536,0.334710908867497
5.0600000000000245,0.15,0.1522757698615783,-0.08161728389686215,0.09724447313750417,0.4827646476293701,0.3346284971113985
5.061000000000025,0.15,0.15228916054320804,-0.10162095167057339,0.09754125395875679,0.36407461405308933,0.3345450858535183
5.062000000000025,0.15,0.1522102576078021,-0.06912640359077345,0.0978161257975847,0.558170186527744,0.33446082223441553
5.0630000000000255,0.15,0.15220379099215273,-0.09454343494146727,0.0980805019752955,0.4063183270585425,0.3343758322985896
5.064000000000026,0.15,0.15211359191196303,-0.06499096720828723,0.09831754991116881,0.5822768982107055,0.3342902966058724
5.065000000000026,0.15,0.15209896745271861,-0.09147195129680066,0.09854181250809813,0.4236353214891078,0.33420434730639037
5.0660000000000265,0.15,0.15200636311529653,-0.06391456943133014,0.09873813928353048,0.5873549988076074,0.33411816544736783
5.067000000000027,0.15,0.15197392866401377,-0.08499811938502094,0.0989216849702581,0.46047229192294825,0.33403188120656935
5.068000000000027,0.15,0.15184847871824877,-0.05214731521436958,0.09907837598837776,0.6549639298821853,0.33394565715446667
5.0690000000000275,0.15,0.15181392390480883,-0.08393004925647468,0.09922048366490444,0.46360265037665854,0.3338596252577738
5.070000000000028,0.15,0.15174750420383992,-0.07256691688530387,0.09933123873877125,0.5303415693977037,0.33377398162592875
5.071000000000028,0.15,0.15175338974014893,-0.09802496436574172,0.09942879886841549,0.3777416968222913,0.33368884587209713
5.0720000000000285,0.15,0.1516563578660716,-0.06172934149372093,0.0995077226268517,0.5932447652105587,0.33360432840252485
5.073000000000029,0.15,0.15162148461756095,-0.08345698075624561,0.09958226492560751,0.46191084758310247,0.33352048975415627
5.074000000000029,0.15,0.15149768032680694,-0.05198367301076576,0.09963340253243302,0.6476651010332923,0.33343746332333957
5.0750000000000295,0.15,0.15143009914736968,-0.0716007463898721,0.09967364785916022,0.5280268794623235,0.3333553517113178
5.07600000000003,0.15,0.15126254011361454,-0.0362151649865881,0.09968684523384042,0.7360110954715742,0.3332742981637401
5.07700000000003,0.15,0.15117317872910083,-0.06349049372126032,0.09968457462864144,0.5696693633641949,0.33319442738683047
5.0780000000000305,0.15,0.15099741494833244,-0.032802142113786785,0.09964884263164464,0.7490355540570665,0.3331159217902381
5.079000000000031,0.15,0.15091994838008813,-0.06705820805165616,0.09959559687338793,0.540864845123035,0.33303890465055097
5.080000000000031,0.15,0.15085039734908137,-0.06962945478875807,0.09950945091661545,0.5229797691824161,0.33296355602377303
5.0810000000000315,0.15,0.15117018460105158,-0.20661160296498407,0.09941004684090693,-0.29222344428181407,0.3328899477053556
5.082000000000032,0.15,0.15146078814752806,-0.196999186460826,0.0992994074723379,-0.22815590461863774,0.33281817545655457
5.083000000000032,0.15,0.15182162433413926,-0.22234678496212607,0.09925057068331444,-0.371971681667413,0.33274784802854895
5.0840000000000325,0.15,0.15215455449724435,-0.21331905529365852,0.09925566173198774,-0.309896731632251,0.33267863573716194
5.085000000000033,0.15,0.15248654051283866,-0.21366894508157086,0.09932563809206929,-0.3038908414964503,0.3326101551848851
5.086000000000033,0.15,0.1528168652595331,-0.21376702570521366,0.09945273457121484,-0.2961939426946299,0.332542073096027
5.0870000000000335,0.15,0.1531575115110154,-0.21810749340683114,0.09963447204895104,-0.3135034916184476,0.33247408040788506
5.088000000000034,0.15,0.15349599462545366,-0.218095639314567,0.09986832220606257,-0.3045288939382239,0.332405865772868
5.089000000000034,0.15,0.15382091941033804,-0.21405795360153101,0.10015408680048576,-0.27153169865337806,0.33233714901334366
5.0900000000000345,0.15,0.15414451114089722,-0.21427284856253942,0.10048924946947135,-0.26390296809887237,0.3322676453222301
5.091000000000035,0.15,0.15445958280845448,-0.21197720576412332,0.10086924920138962,-0.24125044998031206,0.3321971192118579
5.092000000000035,0.15,0.15476060329135244,-0.20771237532700562,0.10129196007794761,-0.20696574022527317,0.3321253435373376
5.0930000000000355,0.15,0.15503950853006432,-0.20059601921401987,0.10175400324773864,-0.1559654013474925,0.33205211316459493
5.094000000000036,0.15,0.1552270561195122,-0.16899604922938227,0.10225108720581133,0.039882137890569644,0.3319772492065399
5.095000000000036,0.15,0.1553749924888242,-0.15543268290832926,0.1027775944484457,0.1265617854662469,0.3319006239412444
5.0960000000000365,0.15,0.1554601591189668,-0.13370251915077314,0.10331519116023902,0.2607572217951171,0.33182218650982065
5.097000000000037,0.15,0.15554503460357913,-0.1336927498370175,0.10385591153865814,0.2645389782482394,0.33174196928361954
5.098000000000037,0.15,0.1556382794672104,-0.13692001847544202,0.10438783258345552,0.24903978321571446,0.3316600719504973
5.0990000000000375,0.15,0.15565280349530136,-0.10943782268213122,0.10491107187737114,0.41590912386726026,0.33157656913072564
5.100000000000038,0.15,0.155684897134201,-0.1157346580400922,0.10542744823472194,0.3803737766783732,0.3314915534830022
5.101000000000038,0.15,0.15560601161870932,-0.07667341339259295,0.1059224693672638,0.6142960738206596,0.331405176126771
5.1020000000000385,0.15,0.1555305984135184,-0.07776943562684718,0.10640016821651965,0.6071283302269416,0.3313175943021437
5.103000000000039,0.15,0.15534198329567675,-0.03774025129047634,0.10684042566514407,0.843897377941583,0.3312290370833145
5.104000000000039,0.15,0.1551802866450548,-0.046937960351040496,0.10724527863190048,0.7856319502951958,0.33113977476084766
5.1050000000000395,0.15,0.15490511972612192,-0.006644592472431182,0.10759496253488265,1.0214527774125848,0.3310501333069257
5.10600000000004,0.15,0.15470633505984216,-0.033050796080616326,0.107896649530689,0.8585269674228295,0.3309604437246775
5.10700000000004,0.15,0.15443230253967322,-0.006023676145337775,0.10813106560494834,1.0142469727813768,0.33087111036681083
5.1080000000000405,0.15,0.1542295622007783,-0.030590335617316472,0.10831509529628391,0.8617765764565317,0.33078246366184405
5.109000000000041,0.15,0.1539881106918972,-0.01647346401919715,0.10843665525600787,0.9403341032484628,0.33069486538667536
5.110000000000041,0.15,0.15382775477977462,-0.044624110254805956,0.10851149609615796,0.7669501004997412,0.33060861610017944
5.1110000000000415,0.15,0.15361264729628243,-0.02493569338492453,0.10853425574831466,0.8792014022156809,0.3305240110558082
5.112000000000042,0.15,0.15345095968987538,-0.043420394215217255,0.10852216268628911,0.7634543471994538,0.33044127197163753
5.113000000000042,0.15,0.15317541646380858,-0.0029221247164712,0.10846641069443397,0.9988183648900254,0.3303606285199886
5.1140000000000425,0.15,0.1529380658438759,-0.015882063066798402,0.10837877656539519,0.9140543324713054,0.33028228278059035
5.115000000000043,0.15,0.15258868421278324,0.024107797124390956,0.10823934965337312,1.1442030124169493,0.3302064965402217
5.116000000000043,0.15,0.15232525833182442,-0.005477173999650059,0.10805739575219686,0.9586152569217872,0.3301335261106998
5.1170000000000435,0.15,0.15201915792513016,0.010200660012364207,0.10781381136871104,1.0434688202358784,0.33006369531767443
5.118000000000044,0.15,0.1517921662683901,-0.017174952702041016,0.10752715463983264,0.8716358615869677,0.32999725388416123
5.119000000000044,0.15,0.15146062332310178,0.02020882779710642,0.1071912652418856,1.0858094785015155,0.3299344390651501
5.1200000000000445,0.15,0.1511996164806703,-0.0039941421302311375,0.10682302083664741,0.9318693164601598,0.3298754240987306
5.121000000000045,0.15,0.15088444340003285,0.015711478679665103,0.10640433193612964,1.0400099651274195,0.32982044293302415
5.122000000000045,0.15,0.1506756099932737,-0.021150146933263836,0.10595049431433079,0.8110519213559311,0.3297696764029031
5.1230000000000455,0.15,0.1504227234553991,-0.00505020671114198,0.10545294530608462,0.8987951544853021,0.32972332411038774
5.124000000000046,0.15,0.15022313159042236,-0.023408302217988466,0.10493341341067719,0.7809080959695014,0.32968148291207366
5.125000000000046,0.15,0.14990038585041612,0.02043695888763579,0.10438467659609252,1.0333147930961681,0.3296442402633416
5.1260000000000465,0.15,0.14964349079661035,-0.002130248178050617,0.10381804577776421,0.8885838132112026,0.3296116667628509
5.127000000000047,0.15,0.14928849412601886,0.0330492155544668,0.10321145956513433,1.0879706144869896,0.32958391158218603
5.128000000000047,0.15,0.14901812079514037,0.003952827341502305,0.10257897236369118,0.9034834398115722,0.32956108670232875
5.1290000000000475,0.15,0.1486968676612741,0.022506867909530465,0.10190350992810249,1.0036641983250463,0.32954335349805486
5.130000000000048,0.15,0.14849461487966428,-0.018782409516418908,0.10120275034160375,0.7474432813924481,0.3295308078966447
5.131000000000048,0.15,0.14828453563600852,-0.015505094663232133,0.10046842589772087,0.7584773745444571,0.3295235609914692
5.1320000000000485,0.15,0.1481642740070173,-0.04683456212510174,0.09972426683927793,0.5639561961624598,0.32952160909494654
5.133000000000049,0.15,0.14792554001144528,-0.0047316980961135124,0.09896940384071229,0.8073324526896462,0.3295249198955287
5.134000000000049,0.15,0.14773030945571983,-0.019552646788090475,0.09822127766775335,0.7100928589671264,0.32953338994123055
5.1350000000000495,0.15,0.14745337069914,0.009669336792837366,0.09745772351284909,0.8752211463546749,0.32954699521052094
5.13600000000005,0.15,0.14726956114907158,-0.022644016440950446,0.096687665421066,0.6732223256436702,0.329565719522984
5.13700000000005,0.15,0.14700792858300638,0.00523415054750237,0.09589637179313382,0.8306061264107473,0.32958958120083487
5.1380000000000505,0.15,0.14684301110945672,-0.028365151739477464,0.09510229656082458,0.6213213299377962,0.3296185304790015
5.139000000000051,0.15,0.1466060642533753,-0.0025371682292347764,0.09429126275559252,0.7669920108727956,0.3296525601354915
5.140000000000051,0.15,0.14646508972054348,-0.03589930609240064,0.09348222059300237,0.559729180746815,0.32969158819498223
5.1410000000000515,0.15,0.14625480368686486,-0.011075486985146585,0.09266186831860512,0.7000605169560188,0.32973557284754684
5.142000000000052,0.15,0.14612426425606215,-0.03879922153250642,0.09184877914350764,0.5269537040816206,0.32978440310385176
5.143000000000052,0.15,0.14590755857434637,-0.008100012899893608,0.09102994448182411,0.702473784909484,0.3298379957389593
5.1440000000000525,0.15,0.14578589471656087,-0.04120509397250362,0.0902207013337133,0.49736642355446437,0.3298962262018881
5.145000000000053,0.15,0.1455870845739884,-0.013665799337176196,0.08940482533475258,0.6544397641279823,0.3299590219739728
5.146000000000053,0.15,0.14550055975498905,-0.052803247182906646,0.08860053839685822,0.41408242475268076,0.3300262396164285
5.1470000000000535,0.15,0.14539371667020778,-0.04534714049584145,0.08779319543976527,0.4529729152100026,0.33009779362676056
5.148000000000054,0.15,0.14536401938142934,-0.07242146751340445,0.0870040403641319,0.2865701440843377,0.3301735094327036
5.149000000000054,0.15,0.14519120073169486,-0.021868305605496415,0.08622874315834839,0.5827526318379445,0.3302531905927344
5.1500000000000545,0.15,0.1450885545060198,-0.046220095493324974,0.08548138635013469,0.4311243467947644,0.33033660526846453
5.151000000000055,0.15,0.14490971921118503,-0.019092262198121886,0.08473437242893045,0.5867138535311762,0.3304236378490868
5.152000000000055,0.15,0.14485240769264204,-0.06152182860810612,0.0840009390912222,0.32781216976670474,0.3305141458907317
5.1530000000000555,0.15,0.14477425524546847,-0.05397233324686092,0.08326653259050065,0.36847901169365405,0.33060803711610637
5.154000000000056,0.15,0.14479568390333097,-0.08896071595441066,0.08255400349860942,0.15635403044177926,0.3307051188701734
5.155000000000056,0.15,0.14472394701347768,-0.05610850351057693,0.08185876587922714,0.3493082001695448,0.33080518850501944
5.1560000000000565,0.15,0.1447372191452348,-0.0858976273346451,0.08119888813098175,0.1684743247985292,0.33090797477338696
5.157000000000057,0.15,0.1447017659112933,-0.0687071276623527,0.08055575424431982,0.2685843710962035,0.3310132801671654
5.158000000000057,0.15,0.144753522553828,-0.09944978761349765,0.07994467783091697,0.08324059898311768,0.3311208663901508
5.1590000000000575,0.15,0.14469510198039925,-0.06067512080021365,0.07935545402004252,0.31263816218853835,0.3312305104569783
5.160000000000058,0.15,0.1447213649156377,-0.09042202025052556,0.07880364265461015,0.1329419942673325,0.3313419426463414
5.161000000000058,0.15,0.1446578731400146,-0.05876319386841872,0.07826734353356457,0.3197697049928939,0.3314549840723858
5.1620000000000585,0.15,0.14469021810454435,-0.09240566285343191,0.07776184887424797,0.11708410899192302,0.33156941169748394
5.163000000000059,0.15,0.1446757292356583,-0.07590286148549694,0.07726930166036272,0.21437466797587995,0.33168506715684803
5.164000000000059,0.15,0.14478590555676643,-0.11981228743200259,0.07680714513109876,-0.047781840861956304,0.331801730477591
5.1650000000000595,0.15,0.14485492663384286,-0.10543630163722799,0.07636553726863848,0.03906729121234562,0.33191921668204716
5.16600000000006,0.15,0.14499002062792993,-0.12891341705492293,0.07596698156425408,-0.09950597902106426,0.3320372389096163
5.16700000000006,0.15,0.1450040205266222,-0.08649514693774046,0.07560214787207542,0.1546906927855381,0.3321555227193694
5.1680000000000605,0.15,0.14509573616526839,-0.11390939446733386,0.07528209602982283,-0.008229334165781005,0.3322737824811649
5.169000000000061,0.15,0.14512119298585588,-0.09071559544424378,0.07498253992712556,0.1311491283232933,0.3323918318788255
5.170000000000061,0.15,0.14525043010428698,-0.1273992077720573,0.07471718494865165,-0.08622294469918479,0.33250945645378643
5.1710000000000615,0.15,0.14531104723639207,-0.10341534373013417,0.07447237098476034,0.05902867154533355,0.33262648379366844
5.172000000000062,0.15,0.14548406404862527,-0.143147837738337,0.07426667587787072,-0.17527887504911516,0.33274266606256236
5.173000000000062,0.15,0.14600705388431617,-0.26669098219464293,0.07408576655629862,-0.903916533958352,0.33285780388730474
5.1740000000000625,0.15,0.1465229946537976,-0.2652620094826617,0.07394960501201453,-0.8823052798930772,0.33297165593948386
5.175000000000063,0.15,0.147039992371358,-0.26670587680427055,0.07392160007174109,-0.8774526069107966,0.3330835384783458
5.176000000000063,0.15,0.1475546785603454,-0.26697243454673963,0.07399608739831276,-0.8651701818946056,0.33319283783664627
5.1770000000000636,0.15,0.1481284517645107,-0.28885222754184203,0.07416913150859905,-0.9807739635021372,0.33329897313009976
5.178000000000064,0.15,0.14870065462664042,-0.28949573917290683,0.07443629946960151,-0.9685407240582016,0.3334013899137129
5.179000000000064,0.15,0.14927291041378776,-0.29070830764336464,0.07480474530479508,-0.9593174355858899,0.3334995101414638
5.1800000000000646,0.15,0.14984584867020934,-0.292161893428103,0.07527000867028377,-0.9511406619442913,0.3335927927378736
5.181000000000065,0.15,0.1504051074504502,-0.28854830405011106,0.07582808276803643,-0.9125135976825067,0.33368072191715353
5.182000000000065,0.15,0.1509601298181491,-0.2882085440328156,0.0764752226518679,-0.8932927515994596,0.3337628106097712
5.1830000000000656,0.15,0.15151494456111944,-0.2893065673937539,0.07720512230133192,-0.8823894377284912,0.33383862653789675
5.184000000000066,0.15,0.15205445847628085,-0.2851406110983734,0.07801345329712728,-0.8399666425349311,0.3339077738122425
5.185000000000066,0.15,0.15250695979509304,-0.2556421314900974,0.07889680136432187,-0.6473333502068177,0.33396987331456507
5.186000000000067,0.15,0.15292474827005104,-0.24438850566047726,0.0798490878079221,-0.564842335120403,0.33402460611765455
5.187000000000067,0.15,0.15321406081327624,-0.20002158088515698,0.08085106641534878,-0.2865568279044522,0.33407174559166714
5.188000000000067,0.15,0.1534833935589799,-0.19361499889064704,0.08189399491825444,-0.23653195348667058,0.33411116283408815
5.189000000000068,0.15,0.15366271896647646,-0.16253580502487067,0.08295199347738169,-0.04056683676114757,0.3341428372086999
5.190000000000068,0.15,0.15384420095338205,-0.1635659438018752,0.0840204211340545,-0.03730914216022991,0.3341668235365493
5.191000000000068,0.15,0.15407786254594885,-0.18238100324421558,0.08508179924261672,-0.13958678806372243,0.33418327237764656
5.192000000000069,0.15,0.1542362518786297,-0.15636257356010302,0.0861364389576833,0.02537225043094973,0.3341923166501919
5.193000000000069,0.15,0.15442155021361856,-0.1662565577834802,0.08719403015178262,-0.024628249459856946,0.33419406124149825
5.194000000000069,0.15,0.15451009327038612,-0.13259537246713074,0.08824012837306938,0.18438625245160647,0.3341886587189942
5.19500000000007,0.15,0.15464609483056255,-0.1495882340514459,0.08927992331621759,0.09041003530103534,0.33417627372757425
5.19600000000007,0.15,0.15466094994068563,-0.10715620052330889,0.09029535824195989,0.3500590975229439,0.33415714175418737
5.19700000000007,0.15,0.15470694466712348,-0.11820940363617732,0.0912959794770094,0.28927893787766507,0.3341314796069846
5.198000000000071,0.15,0.15463490303957597,-0.07672040029266425,0.09225949971033565,0.5408375191218742,0.3340995851278255
5.199000000000071,0.15,0.15464209856304723,-0.10448623624211334,0.09319292630709253,0.37842728141168797,0.33406176354246236
5.200000000000071,0.15,0.1546009431553637,-0.08742600562708391,0.09407520527849034,0.48369742640491487,0.3340184046342643
5.201000000000072,0.15,0.15462650849182535,-0.11094589243287334,0.0949228622658076,0.3468159843135707,0.3339698355307093
5.202000000000072,0.15,0.15457369432885273,-0.08339107270959284,0.09572802000713843,0.514421236572449,0.33391638323373846
5.203000000000072,0.15,0.15460570873494264,-0.11320817526790614,0.09650460726849008,0.3395450516332694,0.3338583266628837
5.204000000000073,0.15,0.15457968284592025,-0.09274543857266658,0.09723895425244766,0.46488140612599793,0.33379599889372896
5.205000000000073,0.15,0.15458734781741074,-0.10466899747837212,0.0979483483789707,0.39647726380343773,0.33372965793586046
5.206000000000073,0.15,0.15446090894882508,-0.057451849499232516,0.09862274161848728,0.6796357722759317,0.33365956897451193
5.207000000000074,0.15,0.1543867500104517,-0.07565517867753982,0.09926966032355722,0.5711857813720405,0.33358600355899176
5.208000000000074,0.15,0.15423763183938355,-0.04908625398510064,0.09986505103458398,0.7294399296280596,0.333509322051131
5.209000000000074,0.15,0.15418408412861911,-0.0825148719097295,0.10042055075982859,0.5296703846505655,0.333429858895574
5.210000000000075,0.15,0.15407470212008623,-0.0626385956068515,0.10092364585032776,0.6482921172357191,0.3333479878369712
5.211000000000075,0.15,0.15402425133992265,-0.08324860218334096,0.10139411649244501,0.5251479096478068,0.3332639885992333
5.212000000000075,0.15,0.15389247167165743,-0.05446663253291486,0.10182270222522671,0.6963231683185797,0.3331781524372151
5.213000000000076,0.15,0.153827755040053,-0.07788955562827837,0.10222196482723955,0.5555955816021546,0.33309073545686824
5.214000000000076,0.15,0.15368436319090834,-0.049987550501369084,0.10257781923571851,0.7208510011705578,0.3330020345746965
5.215000000000076,0.15,0.1535936571382257,-0.06835893997813598,0.10290442311365666,0.6094566580527975,0.33291230065816985
5.216000000000077,0.15,0.1533774626212487,-0.023919448792115883,0.10318819177646077,0.8718464869606792,0.3328218143127249
5.217000000000077,0.15,0.15322030901941422,-0.04429414377695435,0.10344062413192656,0.7464306939836922,0.3327308306299415
5.218000000000077,0.15,0.1529947773732204,-0.019837985791948523,0.10363952156528722,0.8882353592446829,0.33263968480575296
5.219000000000078,0.15,0.15286982376922278,-0.05483523682892963,0.10379796987713696,0.6754159435094353,0.33254867503098856
5.220000000000078,0.15,0.15272658078725046,-0.04805566695880745,0.1039048101578306,0.7127270519643089,0.33245812910399947
5.221000000000078,0.15,0.15265742951868452,-0.07399451824296079,0.10398082273586784,0.5553003869348212,0.33236827661277873
5.222000000000079,0.15,0.15249257756310852,-0.040079907575490646,0.1040238041707422,0.7546851694846207,0.3322793207274933
5.223000000000079,0.15,0.15237171563792928,-0.05532718461806477,0.104048937572359,0.6599209615861573,0.33219140919140605
5.224000000000079,0.15,0.15211683521794203,-0.007807072992744052,0.10403909670315326,0.938511194338703,0.3321047416356003
5.22500000000008,0.15,0.15191956932238387,-0.027585118191516295,0.10400392636701561,0.8143815052995701,0.3320195072757209
5.22600000000008,0.15,0.15164863823745242,-0.0011719775622107548,0.10391947742917473,0.9655367625985334,0.3319359822692976
5.22700000000008,0.15,0.15146840585538382,-0.03264879464033696,0.10379847575540602,0.771231665677653,0.3318544156641315
